RegionID,RegionName,City,State,Metro,CountyName,SizeRank,1996-04,1996-05,1996-06,1996-07,1996-08,1996-09,1996-10,1996-11,1996-12,1997-01,1997-02,1997-03,1997-04,1997-05,1997-06,1997-07,1997-08,1997-09,1997-10,1997-11,1997-12,1998-01,1998-02,1998-03,1998-04,1998-05,1998-06,1998-07,1998-08,1998-09,1998-10,1998-11,1998-12,1999-01,1999-02,1999-03,1999-04,1999-05,1999-06,1999-07,1999-08,1999-09,1999-10,1999-11,1999-12,2000-01,2000-02,2000-03,2000-04,2000-05,2000-06,2000-07,2000-08,2000-09,2000-10,2000-11,2000-12,2001-01,2001-02,2001-03,2001-04,2001-05,2001-06,2001-07,2001-08,2001-09,2001-10,2001-11,2001-12,2002-01,2002-02,2002-03,2002-04,2002-05,2002-06,2002-07,2002-08,2002-09,2002-10,2002-11,2002-12,2003-01,2003-02,2003-03,2003-04,2003-05,2003-06,2003-07,2003-08,2003-09,2003-10,2003-11,2003-12,2004-01,2004-02,2004-03,2004-04,2004-05,2004-06,2004-07,2004-08,2004-09,2004-10,2004-11,2004-12,2005-01,2005-02,2005-03,2005-04,2005-05,2005-06,2005-07,2005-08,2005-09,2005-10,2005-11,2005-12,2006-01,2006-02,2006-03,2006-04,2006-05,2006-06,2006-07,2006-08,2006-09,2006-10,2006-11,2006-12,2007-01,2007-02,2007-03,2007-04,2007-05,2007-06,2007-07,2007-08,2007-09,2007-10,2007-11,2007-12,2008-01,2008-02,2008-03,2008-04,2008-05,2008-06,2008-07,2008-08,2008-09,2008-10,2008-11,2008-12,2009-01,2009-02,2009-03,2009-04,2009-05,2009-06,2009-07,2009-08,2009-09,2009-10,2009-11,2009-12,2010-01,2010-02,2010-03,2010-04,2010-05,2010-06,2010-07,2010-08,2010-09,2010-10,2010-11,2010-12,2011-01,2011-02,2011-03,2011-04,2011-05,2011-06,2011-07,2011-08,2011-09,2011-10,2011-11,2011-12,2012-01,2012-02,2012-03,2012-04,2012-05,2012-06,2012-07,2012-08,2012-09,2012-10,2012-11,2012-12,2013-01,2013-02,2013-03,2013-04,2013-05,2013-06,2013-07,2013-08,2013-09,2013-10,2013-11,2013-12,2014-01,2014-02,2014-03,2014-04,2014-05,2014-06,2014-07,2014-08,2014-09,2014-10,2014-11,2014-12,2015-01,2015-02,2015-03,2015-04,2015-05,2015-06,2015-07,2015-08,2015-09,2015-10,2015-11,2015-12,2016-01,2016-02,2016-03,2016-04,2016-05,2016-06,2016-07,2016-08,2016-09,2016-10,2016-11,2016-12,2017-01,2017-02
58642,02128,Boston,MA,Boston,Suffolk,1820,65,64,64,64,63,64,65,66,66,66,67,68,69,71,72,72,73,74,75,76,77,79,81,83,84,85,86,87,89,89,89,90,91,91,92,94,97,99,101,102,104,105,106,107,109,111,113,115,117,120,123,128,131,133,136,138,140,142,143,144,144,145,147,149,152,154,156,158,161,163,166,170,173,176,178,181,183,185,188,191,193,195,196,197,198,200,201,203,205,208,211,214,217,219,222,225,228,230,232,234,236,238,240,243,245,246,248,251,252,254,255,256,256,258,260,261,263,264,265,264,264,263,261,259,257,256,255,254,253,253,253,254,255,255,256,256,254,253,252,250,248,245,243,240,236,233,230,229,229,227,224,221,217,213,210,207,205,206,208,209,209,209,209,208,211,215,216,215,217,218,217,218,219,218,219,220,220,220,219,219,218,217,215,213,210,208,208,208,209,209,210,212,213,214,215,215,216,219,221,222,223,226,230,234,236,239,242,246,250,253,256,259,260,262,265,270,274,277,281,284,285,287,288,290,292,292,292,294,296,298,300,302,305,308,311,314,317,320,324,329,332,334,336,340,343,348,354,361,368,373,375
58481,01760,Natick,MA,Boston,Middlesex,1887,114,115,115,114,114,115,115,114,114,115,116,117,117,117,117,118,119,120,121,123,125,126,128,129,129,130,132,134,135,136,137,137,138,139,141,143,145,147,148,150,153,154,156,158,159,161,162,164,166,168,171,173,174,176,178,181,183,185,187,190,192,194,197,199,202,204,206,207,208,210,211,213,215,217,219,221,223,225,227,228,231,233,235,235,235,236,237,238,239,240,241,243,245,247,250,253,255,256,257,258,260,261,262,264,265,266,267,269,271,272,274,275,275,276,276,275,275,274,272,271,271,270,268,267,265,265,263,262,262,262,261,261,260,260,259,258,258,258,257,256,255,253,251,250,248,247,245,244,244,244,244,242,240,237,236,234,232,230,230,231,231,231,230,229,231,234,236,236,237,237,238,237,236,235,235,234,233,232,232,231,232,233,233,232,230,229,229,231,233,234,234,233,233,233,234,235,236,237,238,240,241,242,244,246,247,247,248,250,252,253,255,255,256,257,259,262,265,268,269,270,271,272,272,273,273,273,274,275,276,277,280,283,284,284,285,287,288,289,290,291,293,295,296,296,297,299,300,301,302,304,306
58758,02446,Brookline,MA,Boston,Norfolk,1982,160,160,160,160,160,160,160,160,161,163,165,166,166,167,168,169,170,171,173,176,178,181,183,185,186,188,190,193,195,197,200,202,204,206,208,210,212,215,217,218,221,224,227,231,236,241,245,248,252,257,262,267,274,279,282,286,290,294,298,302,306,309,312,315,317,320,323,325,326,327,329,331,333,337,341,345,348,352,355,359,363,366,367,369,370,370,371,372,373,374,375,376,377,380,383,385,388,391,394,395,398,400,401,403,405,408,410,412,416,418,419,420,421,422,424,426,426,425,425,424,423,421,419,417,414,412,409,405,403,401,401,401,402,403,405,407,409,411,415,418,418,415,414,412,410,409,408,408,409,408,406,404,403,402,400,399,398,397,398,399,400,401,402,401,404,409,412,411,411,412,412,412,411,410,409,409,408,408,410,415,418,417,415,412,411,411,410,410,410,409,409,413,417,420,423,424,425,428,434,438,440,443,447,450,453,458,462,466,470,472,476,484,494,503,509,512,517,525,532,536,541,544,546,547,549,553,556,557,558,560,564,571,579,585,591,594,598,602,604,606,608,610,614,618,624,629,634,640,645,647,647
58674,02184,Braintree,MA,Boston,Norfolk,1983,94,94,95,95,95,95,95,96,96,97,97,98,98,98,99,99,99,100,100,100,100,101,102,103,103,104,105,105,106,107,108,109,109,110,113,115,117,118,119,120,121,123,124,126,128,130,132,133,135,137,139,141,143,145,148,149,151,152,154,156,158,160,162,164,167,169,171,172,173,175,176,178,181,182,183,185,188,190,193,196,198,201,202,203,204,206,207,208,210,211,213,214,216,218,219,221,223,225,227,229,230,231,231,233,234,235,237,240,241,242,243,244,246,246,246,246,246,244,243,241,240,238,237,236,235,234,234,233,232,230,229,228,227,227,227,226,225,224,223,223,222,222,221,219,217,215,214,214,214,212,210,209,208,207,205,204,203,202,202,201,201,201,202,201,203,207,210,209,210,210,210,210,209,209,208,208,207,206,206,208,209,208,206,205,205,205,204,204,202,201,201,203,204,204,206,206,205,206,207,208,208,208,210,210,212,214,216,217,218,217,218,221,224,225,226,226,227,230,231,232,233,234,234,234,235,236,237,238,239,240,241,244,248,250,251,252,252,252,253,253,254,255,256,258,259,261,264,266,267,268,268
58459,01702,Framingham,MA,Boston,Middlesex,1988,89,90,90,91,92,92,92,93,93,93,94,94,94,94,95,94,94,95,95,95,97,98,99,100,101,102,103,104,106,107,107,108,108,108,109,110,111,112,114,115,116,118,120,121,123,125,127,129,130,132,133,134,135,137,139,141,143,144,146,148,150,152,154,156,158,160,161,162,163,164,165,166,168,170,172,174,176,178,179,181,183,185,187,188,189,190,190,191,192,193,194,196,198,199,200,201,203,205,207,209,211,214,216,218,220,222,224,225,225,226,228,229,229,229,229,229,229,228,226,227,228,226,225,224,224,223,221,219,219,218,219,220,219,216,215,214,212,210,208,206,206,207,207,205,203,200,197,194,192,191,189,187,185,183,181,178,176,174,173,172,172,173,173,173,171,167,164,164,165,166,167,167,166,165,165,164,163,163,162,161,161,161,161,160,159,158,157,156,156,157,157,156,155,155,155,157,157,157,157,157,158,159,160,161,161,162,162,164,165,167,167,168,169,171,173,175,177,179,181,181,181,181,181,182,182,182,183,184,185,186,186,187,188,190,192,194,196,197,198,199,200,201,202,204,204,204,204,204,206,208,210
58518,01852,Lowell,MA,Boston,Middlesex,2042,62,62,62,62,62,62,62,62,62,63,64,64,64,65,65,65,65,65,66,66,67,68,68,69,70,71,71,72,73,74,74,75,75,76,78,78,79,80,81,83,84,86,87,89,90,91,92,93,95,97,99,100,101,102,104,105,107,108,110,112,113,114,116,117,118,120,122,123,123,124,126,127,128,130,132,133,135,136,138,140,142,144,145,146,147,147,148,149,150,151,152,154,155,157,159,161,162,164,165,166,168,170,171,172,173,174,175,177,178,179,180,180,181,181,182,182,182,182,182,182,181,180,180,179,179,178,176,175,174,174,174,174,173,173,172,171,169,167,165,164,162,161,159,157,154,153,152,150,150,150,150,149,147,145,144,142,142,141,140,141,142,143,144,145,146,146,146,146,146,146,146,146,145,144,143,141,140,140,140,139,139,138,137,135,134,133,131,131,131,131,131,130,128,128,128,129,129,129,130,130,131,133,134,135,136,136,137,138,138,139,140,140,141,141,143,144,146,148,149,150,150,151,151,152,152,152,152,154,155,155,156,158,159,160,160,161,162,162,161,162,164,166,167,168,169,169,171,171,172,173,174
58511,01841,Lawrence,MA,Boston,Essex,2140,53,52,51,51,50,50,49,48,48,47,47,48,48,49,49,49,49,50,51,52,53,53,54,55,56,57,57,58,58,59,59,60,61,62,62,63,63,64,65,66,66,67,68,68,69,70,72,73,73,74,76,76,78,79,81,82,83,84,85,87,88,90,91,93,94,95,96,97,98,99,100,101,103,105,107,109,111,112,113,115,117,119,121,122,123,124,125,125,126,128,129,131,133,134,136,138,140,142,144,145,147,148,149,150,152,153,154,157,158,158,159,160,160,161,162,163,163,162,161,161,162,162,162,162,162,162,162,161,161,162,162,161,159,157,155,153,152,151,150,148,146,145,144,141,137,135,133,130,128,126,124,122,119,117,116,115,115,114,114,114,113,112,112,112,111,111,110,110,110,110,110,110,110,110,110,110,110,109,108,107,106,106,105,104,103,101,100,100,100,100,100,100,101,102,103,103,105,105,105,105,104,104,104,105,105,106,107,108,109,110,111,112,113,114,115,115,115,115,117,118,119,119,120,120,120,120,122,123,124,124,124,124,125,126,128,131,133,134,134,135,136,136,137,138,139,140,142,144,145,147,148
58553,01930,Gloucester,MA,Boston,Essex,2152,107,107,106,105,106,106,106,107,107,108,109,109,110,112,113,114,114,115,115,116,117,118,119,120,121,122,123,125,126,127,128,129,131,133,135,136,138,140,142,144,145,148,151,153,154,156,158,160,161,162,164,166,168,170,173,175,176,178,180,182,185,187,190,192,194,197,200,202,205,208,210,213,215,218,222,225,227,229,232,236,239,242,244,246,247,248,249,251,253,254,255,256,258,258,260,263,265,268,271,273,275,276,278,279,280,282,284,287,289,289,289,288,288,288,287,287,286,284,282,281,281,280,279,277,277,276,275,274,273,273,274,274,274,274,273,273,273,272,271,270,268,268,266,263,259,256,254,253,252,251,249,248,246,244,243,242,239,238,239,238,237,236,235,234,234,235,235,235,236,235,234,234,232,231,230,230,231,231,228,228,229,230,229,229,228,229,229,229,228,228,227,227,227,228,230,232,233,233,234,235,236,236,237,239,241,242,243,243,244,245,246,246,247,249,251,252,252,252,254,256,259,260,260,260,261,262,265,267,267,266,266,266,267,269,271,272,274,275,276,277,278,278,279,280,281,283,286,288,289,291,293
58458,01701,Framingham,MA,Boston,Middlesex,2426,107,108,108,109,109,110,111,111,111,112,113,114,115,115,115,115,116,116,117,118,120,121,122,123,124,125,126,127,128,129,130,130,131,131,132,134,135,136,138,139,141,143,144,145,147,148,150,151,154,156,159,162,165,167,169,173,176,179,182,184,186,188,190,192,193,195,196,197,197,198,200,201,202,203,205,207,208,209,211,212,214,216,217,218,219,220,220,220,221,222,224,226,228,231,233,236,238,240,242,245,247,249,251,252,254,255,256,258,260,261,262,263,263,264,264,263,263,262,262,261,260,259,257,255,254,251,249,247,245,245,244,243,243,242,241,240,239,238,237,237,237,236,234,231,228,226,224,223,223,222,221,220,217,215,213,211,209,207,206,206,206,207,207,208,208,209,210,210,211,212,212,211,210,211,210,210,209,208,207,206,206,206,205,203,201,199,198,197,198,198,198,198,197,198,198,200,201,200,201,202,203,204,205,207,208,208,209,210,212,213,214,214,215,216,217,219,222,225,226,227,227,226,225,225,225,224,225,227,229,231,233,235,237,239,240,241,243,244,245,245,247,247,248,249,250,251,252,253,254,256,258
58662,02150,Chelsea,MA,Boston,Suffolk,2532,59,59,61,61,62,63,63,63,64,64,66,68,71,73,73,72,72,72,73,75,75,76,77,78,79,80,79,80,81,82,83,85,85,86,87,87,88,89,91,92,94,95,97,99,101,102,103,106,108,110,113,116,119,121,122,124,126,128,130,132,134,136,139,142,145,147,149,150,152,155,157,158,160,161,162,163,165,167,169,171,174,176,178,179,181,183,185,187,190,191,193,195,197,198,200,202,204,206,208,210,211,212,214,217,220,222,224,227,229,230,230,230,232,233,233,233,234,234,234,235,235,233,231,230,228,227,227,228,226,225,225,224,225,225,224,222,221,219,218,215,213,210,208,205,201,198,196,193,190,187,183,179,176,176,175,173,171,170,170,171,172,172,172,173,172,170,167,165,164,164,164,165,164,164,165,166,165,165,166,165,165,164,162,161,160,158,157,158,159,159,158,158,159,159,159,158,159,161,162,163,163,164,167,170,173,175,177,180,182,184,184,183,182,182,183,185,187,189,191,194,195,196,197,200,203,204,206,208,211,213,214,213,214,215,217,218,221,224,226,228,231,233,235,236,237,239,242,244,248,250,252
58495,01810,Town of Andover,MA,Boston,Essex,2535,106,105,105,105,105,104,104,105,105,106,107,108,108,109,110,111,112,112,113,114,115,116,116,117,118,119,119,120,120,121,122,123,124,125,126,127,128,130,132,133,133,135,137,139,140,141,142,144,148,150,152,155,158,161,163,165,167,169,172,174,175,177,179,180,182,184,185,187,189,191,193,193,194,196,197,197,198,199,201,204,206,207,209,210,211,211,213,214,215,215,216,216,216,216,217,218,220,222,224,226,227,228,228,229,229,230,232,234,235,237,238,237,237,237,237,237,236,236,235,235,234,233,232,231,230,229,228,226,225,225,225,226,226,225,225,224,223,222,222,222,220,218,218,216,213,212,211,211,211,211,210,210,209,208,206,205,204,202,201,201,201,202,202,201,203,205,205,205,205,206,205,204,203,202,203,203,204,204,203,203,205,205,205,205,205,205,205,204,203,203,202,201,200,201,202,204,204,204,203,204,204,203,205,207,210,212,214,216,217,218,219,219,220,221,223,223,223,223,224,225,226,227,227,226,225,225,227,229,229,229,229,230,230,231,232,234,236,236,237,237,237,236,236,236,236,237,239,241,241,243,245
58650,02136,Boston,MA,Boston,Suffolk,2724,73,74,75,75,76,77,78,78,78,80,82,83,83,84,84,84,84,85,86,87,88,90,91,92,93,93,94,94,95,96,96,96,98,99,100,101,103,105,107,109,112,114,116,118,119,122,124,126,128,130,134,137,138,140,141,142,143,144,145,146,148,150,151,153,155,158,160,161,163,165,167,169,170,172,174,175,177,178,181,184,186,188,189,192,194,196,198,200,202,204,207,210,213,215,217,219,221,223,225,226,227,228,230,231,233,234,237,239,240,242,243,243,244,245,246,247,246,246,245,244,243,242,240,238,237,237,236,235,235,235,235,236,237,236,235,233,232,230,229,228,226,224,221,219,216,213,212,211,210,208,204,201,198,196,194,192,190,189,189,189,190,191,191,190,191,192,192,191,192,193,194,195,195,195,196,196,195,195,195,196,195,192,190,189,186,184,184,185,186,186,185,185,187,189,190,190,190,192,192,192,193,195,198,200,202,204,206,208,211,213,215,217,217,218,219,220,222,224,226,226,227,228,230,231,233,234,234,235,237,239,242,245,247,249,252,255,257,259,261,264,265,265,265,266,269,270,271,272,273,275,277
58605,02062,Norwood,MA,Boston,Norfolk,2769,111,111,112,113,114,114,115,116,117,117,118,119,119,120,120,120,121,121,122,122,123,125,126,127,128,128,129,130,131,132,133,134,135,136,138,139,141,143,144,145,146,148,149,150,152,154,157,158,160,162,164,166,168,169,170,172,173,175,177,179,181,184,186,188,190,192,195,197,199,200,202,204,206,208,210,213,217,220,222,225,227,229,231,232,233,234,235,237,238,239,240,242,244,246,248,250,253,255,257,259,261,263,265,268,270,272,273,275,278,280,280,281,282,283,283,282,281,280,280,279,278,275,273,272,270,269,269,268,267,265,263,263,262,262,263,263,262,260,259,258,258,258,257,255,252,250,248,247,246,244,242,241,240,239,238,236,235,234,233,232,232,233,235,236,236,236,236,236,237,239,239,238,237,236,235,234,233,232,232,233,233,232,229,228,228,227,226,225,223,222,222,223,224,225,227,227,227,229,231,233,233,235,236,238,239,241,243,244,245,244,244,247,249,251,254,255,255,257,259,261,263,264,263,262,263,264,265,265,265,266,268,271,275,276,277,277,279,279,279,279,281,281,282,283,285,286,288,291,292,292,292
58639,02125,Boston,MA,Boston,Suffolk,2825,63,63,63,63,62,62,62,63,63,64,65,66,67,68,71,73,74,75,76,77,77,78,80,80,81,81,82,83,85,86,88,89,91,92,94,94,95,96,97,98,99,100,102,103,105,107,110,113,115,117,120,123,125,128,130,132,133,135,137,139,140,143,146,149,152,154,155,156,158,161,163,166,168,169,170,173,176,178,182,185,188,189,190,192,196,200,203,205,207,208,210,211,213,215,218,220,222,223,224,225,228,230,233,236,239,241,243,246,247,248,249,249,249,249,248,248,248,248,247,246,244,243,241,239,238,238,238,239,239,239,240,242,243,243,242,241,240,239,239,239,238,236,235,232,229,227,226,225,224,223,220,216,212,208,204,200,199,201,204,206,208,210,209,208,210,213,214,214,217,218,217,217,217,215,214,214,214,214,213,212,210,209,208,207,205,203,203,204,206,207,208,209,210,210,210,210,210,212,214,216,217,219,222,227,230,232,235,238,242,245,248,248,247,248,251,254,257,261,265,266,267,269,273,277,282,284,286,288,290,292,294,295,297,299,301,305,308,311,315,320,323,324,325,327,330,334,338,341,344,347,351
58749,02368,Randolph,MA,Boston,Norfolk,2839,89,89,89,89,89,89,89,90,90,91,91,91,91,91,92,92,92,92,92,93,93,94,95,96,96,97,98,99,100,101,102,102,103,104,105,107,109,110,111,112,113,114,117,119,120,123,125,126,128,131,134,135,137,140,142,143,144,146,147,148,150,151,153,155,156,158,160,161,162,164,167,170,172,175,177,180,183,186,189,192,195,198,200,201,203,204,206,208,209,211,211,213,214,215,216,218,220,222,224,226,228,230,231,234,236,237,238,241,243,243,244,244,246,246,247,246,246,246,246,245,243,242,241,240,238,238,238,237,236,235,234,233,231,231,230,229,226,224,223,221,220,220,218,214,211,208,205,203,201,198,195,193,191,188,185,184,182,180,179,178,177,177,177,177,177,176,175,176,177,177,177,177,177,176,175,173,172,170,170,170,170,169,167,165,164,164,163,162,160,160,160,160,161,161,161,161,160,160,161,163,164,165,167,168,169,170,172,174,175,176,176,177,180,182,183,182,182,184,187,188,189,190,191,192,193,194,195,196,196,197,199,200,202,203,204,204,205,207,207,208,208,209,212,214,217,219,221,222,224,225,226
58632,02118,Boston,MA,Boston,Suffolk,2849,173,173,175,176,176,177,178,179,180,182,185,188,192,195,198,201,204,206,209,211,214,217,220,223,226,230,233,237,242,246,250,253,257,261,265,269,274,280,285,289,293,297,300,303,309,315,322,330,336,342,349,356,362,368,373,377,381,385,388,391,394,398,402,407,413,420,423,426,430,434,439,445,449,452,455,458,460,462,466,471,474,474,473,474,475,476,476,476,476,478,481,484,487,489,491,493,495,498,500,503,507,511,516,522,528,535,541,548,553,555,555,555,556,557,558,558,558,559,560,559,556,553,550,547,545,544,544,543,543,544,546,548,549,549,550,549,548,548,549,551,553,555,556,556,554,553,553,556,562,564,563,558,551,541,532,525,524,529,538,545,549,551,550,548,551,554,551,549,554,558,560,562,562,562,563,566,566,567,572,574,575,574,573,571,568,564,564,568,575,580,583,589,595,597,594,593,595,598,601,604,608,616,626,635,640,643,647,653,660,668,675,679,683,688,695,700,706,716,725,729,732,739,748,755,761,764,769,777,783,787,790,794,798,802,807,814,821,828,836,845,849,852,858,863,869,875,882,888,894,902,909
58762,02453,Waltham,MA,Boston,Middlesex,2855,108,108,108,107,107,108,108,109,109,109,110,111,111,111,112,112,113,114,115,117,118,119,121,122,122,123,125,125,126,128,129,131,132,134,136,138,140,141,143,145,148,151,152,154,156,158,160,163,165,167,170,172,174,176,177,180,183,185,188,190,192,194,197,200,203,205,207,208,209,210,212,213,215,218,221,224,226,229,231,232,234,236,237,237,237,238,237,237,236,237,239,241,243,245,247,249,251,254,256,259,261,263,264,265,267,269,270,272,272,273,273,273,273,273,273,272,270,268,267,267,267,266,263,261,260,258,256,256,256,256,256,256,256,256,256,255,256,256,255,255,254,252,251,249,247,245,244,243,243,243,243,242,241,239,237,236,234,234,235,236,237,237,238,238,240,242,242,242,243,243,244,243,242,242,242,242,240,239,239,240,240,240,239,237,235,233,232,232,233,234,234,234,234,235,236,237,237,238,239,241,243,244,246,248,249,249,250,252,255,259,261,261,262,264,267,269,271,274,275,275,274,274,274,275,276,276,278,280,283,286,287,289,292,294,296,298,300,301,302,304,307,310,316,321,324,324,326,328,329,331,334
58779,02474,Arlington,MA,Boston,Middlesex,2915,116,116,117,117,117,117,118,118,118,119,121,122,123,124,125,126,127,128,128,129,130,132,133,134,135,136,138,139,141,142,143,145,147,148,149,151,153,154,155,158,161,163,166,168,171,173,175,178,181,182,185,187,190,193,195,198,201,204,206,208,211,214,217,219,221,223,224,225,226,226,227,228,230,232,234,235,236,238,240,242,245,248,249,250,250,251,251,252,252,253,255,257,257,258,261,262,264,266,268,270,272,274,276,277,279,281,283,284,286,288,288,288,288,288,287,286,285,283,283,284,284,284,283,281,280,279,278,277,276,275,274,274,273,272,271,271,271,272,272,273,274,273,273,272,271,270,269,269,270,270,270,270,267,264,261,260,258,258,259,260,261,261,261,261,264,269,270,270,271,272,274,274,273,273,273,271,270,270,270,272,274,275,275,275,273,273,273,273,275,277,276,275,275,276,277,279,280,282,283,285,286,287,290,293,294,294,294,295,298,301,305,307,310,312,316,320,323,326,328,329,330,329,330,331,331,331,333,337,340,344,347,350,352,354,355,358,361,362,363,365,368,370,371,372,374,376,377,378,380,383,386
58502,01826,Dracut,MA,Boston,Middlesex,3035,78,78,78,77,77,77,77,77,77,78,78,79,80,80,80,80,81,81,82,82,83,84,85,86,86,87,88,88,89,90,91,92,92,93,94,95,97,98,99,101,103,104,105,106,108,109,110,111,112,114,116,117,118,119,121,122,124,126,128,129,130,132,134,135,137,139,141,142,142,143,144,145,147,148,150,152,154,155,157,159,161,162,163,165,165,166,167,168,169,171,173,175,176,178,179,181,183,185,187,188,188,190,191,192,193,194,195,197,198,199,200,200,200,199,200,200,200,200,200,200,200,199,198,198,197,196,194,194,193,193,192,192,190,190,189,188,188,187,186,185,185,183,181,179,177,176,175,174,173,173,171,170,168,167,167,167,165,164,163,163,164,164,165,164,165,166,165,165,166,167,168,167,166,165,165,164,163,163,162,162,162,162,161,160,159,157,157,157,157,157,156,156,155,155,156,157,157,157,158,159,160,160,161,162,162,162,163,163,164,165,167,168,168,168,170,171,173,175,176,177,178,178,178,178,178,177,177,178,179,179,180,181,182,182,183,184,185,186,186,187,189,190,191,191,191,192,193,194,195,197,198
58672,02176,Melrose,MA,Boston,Middlesex,3066,100,99,99,99,100,100,100,100,100,101,103,104,105,106,106,107,107,107,107,108,109,110,111,112,113,115,116,118,119,120,121,120,120,121,122,123,125,127,128,130,132,134,135,135,137,138,140,142,144,146,149,152,154,155,157,158,159,161,163,166,169,172,175,178,181,185,193,200,201,198,194,193,193,193,195,196,198,200,202,206,211,217,221,221,220,221,220,218,218,219,220,222,226,229,232,235,235,234,235,235,235,236,236,236,237,238,240,242,245,248,251,253,254,251,248,245,242,240,239,239,240,239,238,237,237,237,236,235,233,231,231,231,231,231,230,230,230,230,229,229,229,227,226,224,223,222,222,221,221,221,221,220,217,215,213,211,210,210,210,209,209,209,210,210,213,217,219,219,219,220,221,221,221,221,221,220,220,220,220,221,221,221,219,218,217,217,217,217,218,218,218,218,217,218,219,220,221,222,223,225,226,227,229,231,232,232,232,234,234,236,238,239,241,242,245,248,252,256,259,259,260,259,259,260,260,259,259,262,264,265,266,269,272,273,275,278,280,281,282,284,286,288,291,293,296,300,304,305,307,310,313
58587,02038,Franklin,MA,Boston,Norfolk,3093,94,93,93,93,93,93,93,93,94,94,95,96,96,97,97,98,98,98,99,99,100,101,102,103,104,104,104,104,105,106,106,107,108,109,110,112,113,114,115,116,117,118,120,121,123,124,126,127,129,131,133,135,137,139,141,142,144,145,147,149,150,151,153,155,157,159,161,163,164,165,166,168,169,171,173,175,177,178,179,181,182,184,185,185,186,187,188,189,191,191,193,194,195,197,198,200,201,202,203,205,207,208,209,210,212,213,214,216,218,219,220,220,220,221,222,222,221,220,220,219,218,218,218,217,216,215,215,215,214,213,212,211,211,210,210,210,209,209,208,207,205,204,204,202,200,198,197,197,195,194,192,191,189,187,186,185,185,185,184,184,183,184,184,185,187,190,192,191,190,190,190,190,189,189,188,188,187,187,187,189,190,189,187,185,184,183,182,182,181,180,179,180,181,182,183,184,184,185,187,187,187,188,188,189,190,191,192,194,194,194,194,196,198,199,200,200,200,202,203,204,204,205,204,204,204,205,207,207,206,207,208,210,212,213,214,215,216,216,216,215,215,216,217,218,219,221,222,223,224,225,225
